ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions
10560,A. Nkaka,21,Belgium,65,73,Royal Excel Mouscron,€700K,€3K,74,74,71,78,62,57,47,36,59,28,37,8,8,15,12,14,62,64,73,65,36,43,42,63,51,64,67,69,66,70,51,30,CB CDM
10561,S. Iocolano,27,Italy,65,65,Bari,€575K,€2K,65,27,69,75,63,63,63,68,70,62,68,7,10,13,8,8,39,24,46,58,60,51,64,67,65,31,64,43,31,49,68,54,CAM LW
10562,Ronaldo,27,Brazil,65,65,Novara,€550K,€2K,63,63,70,68,67,59,58,73,60,46,75,12,9,10,7,7,61,57,60,70,52,64,65,66,65,58,66,58,57,62,66,47,CAM CDM CM
10563,M. Falkesgaard,26,Denmark,65,69,FC Midtjylland,€500K,€6K,44,44,58,67,23,52,10,10,12,8,12,64,64,67,66,63,17,20,67,37,9,13,17,39,15,14,53,45,10,65,41,12,GK
10564,Lee Jong Won,28,Korea Republic,65,65,Sangju Sangmu FC,€450K,€2K,71,75,72,78,64,66,62,55,61,54,62,14,13,10,8,8,51,63,73,62,59,43,57,64,55,55,63,68,61,71,58,43,CM CDM
10565,B. Khadartsev,24,Russia,65,71,FC Anzhi Makhachkala,€750K,€6K,73,33,74,76,67,56,67,54,68,61,48,14,9,8,10,13,49,32,44,57,62,65,65,69,64,35,77,48,38,60,48,53,CM RM LM
10566,I. Karsanidis,24,Greece,65,71,Würzburger FV,€750K,€1K,80,68,84,77,66,64,58,62,65,51,53,7,15,13,10,6,39,57,70,61,56,48,53,65,65,45,68,80,51,57,60,57,CAM RM
10567,Han Sang Wun,31,Korea Republic,65,65,Ulsan Hyundai Horang-i,€475K,€3K,60,42,74,63,67,60,71,77,66,55,76,15,10,13,8,14,63,40,70,65,63,75,62,65,64,29,77,73,33,74,72,62,CAM CM
10568,Choi Jong Hoan,29,Korea Republic,65,65,Incheon United FC,€400K,€2K,78,52,73,76,62,55,64,54,63,53,56,10,8,6,12,14,42,62,82,58,44,58,65,62,45,58,81,81,59,70,67,46,LB
10569,A. Correa,23,Colombia,65,74,La Equidad,€700K,€1K,75,63,79,74,52,47,69,27,52,22,43,7,14,7,10,12,54,63,81,49,45,53,42,62,64,64,78,77,62,62,59,28,LB
10570,T. Nezuñir,29,Chile,65,65,CD Palestino,€400K,€2K,64,68,60,54,64,62,58,38,60,24,35,9,7,9,16,9,63,65,72,40,25,34,38,59,48,62,68,66,71,79,36,24,RB
10571,R. Bagadur,21,Croatia,65,74,Brescia,€725K,€1K,49,67,49,51,44,59,35,36,32,28,34,7,9,14,11,11,61,64,70,46,28,44,25,41,43,65,55,64,70,74,35,36,CB
10572,Oh Jae Suk,27,Korea Republic,65,66,Gamba Osaka,€500K,€4K,58,49,67,62,59,31,56,31,51,31,32,8,5,14,13,10,62,61,58,33,35,34,42,58,37,74,60,58,75,74,31,31,RM LB RB
10573,S. Maholli,24,Sweden,65,72,IK Sirius,€775K,€1K,63,36,67,64,65,57,33,56,63,66,54,12,8,15,8,7,63,20,52,39,62,36,63,50,69,17,61,64,15,78,40,61,ST
10574,E. Keleş,30,Turkey,65,65,Medicana Sivasspor,€525K,€5K,68,64,69,60,65,60,63,47,72,62,55,14,6,15,10,14,56,55,60,60,61,68,62,69,62,48,70,72,55,66,42,52,ST
10575,L. Velázquez,28,Argentina,65,65,Tiburones Rojos de Veracruz,€550K,€3K,80,28,86,90,65,56,53,55,67,46,59,10,16,13,15,11,46,23,72,63,56,56,59,69,65,32,77,74,40,33,63,59,CAM
10576,D. Brückner,36,Germany,65,65,Rot-Weiß Erfurt,€60K,€1K,64,60,73,67,66,68,64,71,70,60,52,7,14,6,12,9,54,65,50,68,54,48,65,68,62,61,65,64,66,67,67,55,LM LB
10577,B. Moloney,28,Republic of Ireland,65,65,Northampton Town,€425K,€3K,72,64,63,62,63,64,60,53,64,32,26,9,10,11,11,6,63,65,78,63,46,31,50,66,53,64,70,67,65,72,58,17,RB
10578,D. Worrall,27,England,65,65,Port Vale,€575K,€5K,81,49,73,83,62,52,66,39,66,58,60,6,9,16,15,14,54,38,80,56,61,57,63,61,56,45,76,70,48,64,60,52,RB LM RM
10579,L. López,23,Mexico,65,70,Club León,€700K,€7K,67,68,67,76,63,66,60,57,63,40,43,10,13,13,15,14,58,66,65,69,42,51,62,71,58,63,67,66,62,55,60,40,CDM CM
10580,T. Hasegawa,23,Japan,65,73,Kawasaki Frontale,€800K,€2K,89,39,93,92,67,65,54,66,71,52,49,10,11,5,14,6,32,25,90,50,53,58,55,63,58,29,83,73,32,29,58,65,CAM
10581,J. Brown,28,England,65,65,Shrewsbury,€425K,€2K,76,69,78,80,62,55,60,53,64,56,46,8,9,6,11,10,59,58,84,57,56,44,63,58,61,62,79,80,61,65,56,47,LM LWB LB
10582,A. Cisak,28,Australia,65,66,Sydney FC,€425K,€2K,57,34,56,47,22,33,14,14,15,14,19,68,59,63,65,67,11,26,73,23,14,19,16,24,24,15,58,34,14,67,44,15,GK
10583,L. Barnett,31,England,65,65,Northampton Town,€375K,€3K,64,70,26,50,52,61,20,14,46,36,33,10,7,16,9,6,58,64,72,59,38,40,40,50,27,65,60,68,64,80,51,32,CB
10584,A. Schalk,24,Netherlands,65,70,Ross County FC,€725K,€2K,77,60,78,85,68,61,43,65,71,61,59,12,10,10,8,10,57,26,71,33,63,69,65,49,66,32,75,75,29,56,56,66,ST
10585,R. Wolters,27,Netherlands,65,65,Dundee FC,€575K,€3K,78,71,79,49,71,48,60,59,72,60,36,10,14,15,12,16,55,33,50,54,66,40,55,58,73,35,81,67,39,69,47,49,LW
10586,F. Geraldoza,33,Chile,65,65,Santiago Wanderers,€220K,€2K,48,78,52,48,63,57,43,55,61,43,47,9,11,7,10,15,66,63,40,65,53,51,44,67,61,57,57,68,65,83,59,44,CDM
10587,T. Aoki,27,Japan,65,65,Urawa Red Diamonds,€450K,€4K,73,72,67,65,66,56,58,51,64,48,58,10,11,11,11,6,58,64,64,63,54,61,53,64,61,61,67,67,66,74,55,48,CM CDM
10588,J. Gatt,25,United States,65,66,Colorado Rapids,€650K,€3K,90,70,76,68,66,55,59,50,71,59,43,12,12,13,13,9,52,58,68,46,60,43,61,55,60,42,90,35,45,63,60,53,RM LM
10589,M. Viler,30,Slovenia,65,65,,€0,€0,70,49,71,65,64,49,66,67,61,38,47,8,10,9,7,12,56,59,74,57,58,44,48,63,57,59,71,75,61,70,58,44,LB
10590,F. Godoy,27,Argentina,65,68,Talleres de Cordoba,€550K,€4K,62,82,56,79,57,58,48,46,58,38,49,7,7,8,12,11,61,68,77,71,46,48,57,75,66,67,67,64,63,46,47,48,CDM
10591,P. Mullins,25,United States,65,68,D.C. United,€700K,€3K,58,64,52,54,67,65,34,53,61,60,35,10,6,9,15,9,67,24,73,27,62,62,68,48,75,12,65,61,15,72,50,42,ST
10592,M. Wostry,24,Austria,65,69,FC Admira Wacker Mödling,€600K,€3K,50,68,57,64,48,40,38,31,33,32,26,6,14,8,15,14,61,58,73,44,40,34,23,56,42,65,53,71,70,74,38,26,CB
10593,Imanol García,21,Spain,65,75,Villarreal CF,€875K,€7K,68,73,70,70,66,59,46,47,64,56,53,13,6,9,14,12,50,60,72,59,52,51,64,66,59,65,63,68,70,61,63,58,CDM CM
10594,J. Vunguidica,27,Angola,65,66,SV Sandhausen,€625K,€3K,70,60,66,62,62,60,49,50,61,62,51,15,16,13,8,13,69,23,70,36,62,51,63,50,68,14,74,59,18,78,54,64,LM ST
10595,A. Omrani,26,Algeria,65,68,Oldham Athletic,€650K,€2K,72,65,71,53,66,64,58,35,64,61,45,13,15,9,13,10,64,54,80,61,57,43,59,67,68,37,70,77,58,83,67,37,RM CAM LM CM
10596,D. Flinta,33,Denmark,65,65,Silkeborg IF,€220K,€3K,35,76,45,69,57,71,47,49,54,44,15,8,14,10,12,11,63,64,39,59,42,33,52,54,60,58,68,69,62,87,55,42,RB CB
10597,P. Jaquez,21,Mexico,65,76,U.N.A.M.,€825K,€4K,62,55,50,75,55,59,34,29,43,21,30,12,13,14,11,9,67,63,76,50,21,44,29,55,47,62,66,65,68,65,32,29,CB
10598,M. Al Najrani,24,Saudi Arabia,65,71,Al Hilal,€750K,€9K,66,61,61,58,67,57,66,56,63,60,35,11,8,7,7,10,59,55,66,63,55,65,66,64,55,58,66,65,64,64,61,51,CDM LM RM
10599,Everton,23,Brazil,65,68,CS Marítimo,€700K,€3K,59,44,50,54,61,60,55,49,63,65,31,8,7,14,7,12,61,26,56,45,60,65,66,57,66,27,66,59,25,71,62,54,ST
10600,Z. Loyd,29,United States,65,65,Atlanta United FC,€425K,€3K,66,70,68,72,58,65,56,53,54,44,49,16,11,13,9,10,59,65,74,55,53,43,56,60,52,65,68,53,65,65,46,51,LB RB CB
10601,A. Jackson,23,England,65,73,Barnsley,€675K,€3K,54,55,63,62,59,50,27,22,45,30,25,11,12,11,9,8,58,70,78,37,17,29,26,61,40,63,55,60,63,75,30,23,CB
10602,Rui Vieira,25,Portugal,65,68,Rio Ave FC,€475K,€2K,49,24,59,43,22,25,14,13,18,13,18,67,64,57,66,65,14,20,68,21,18,15,15,31,20,15,45,38,12,65,39,21,GK
10603,S. Galloway,22,Australia,65,70,Wellington Phoenix,€600K,€1K,74,45,67,72,60,56,67,54,59,35,22,12,7,6,8,8,56,62,74,46,41,39,43,59,40,60,76,66,63,69,40,23,RB LB
10604,J. Kjær,31,Denmark,65,65,Lyngby BK,€475K,€4K,91,76,91,87,66,63,49,52,69,64,41,13,15,9,14,11,50,16,84,50,59,56,54,54,64,21,84,69,14,69,51,61,ST
10605,Janota,30,Portugal,65,65,Tondela,€350K,€2K,26,20,36,25,18,37,12,13,12,11,13,66,69,58,57,68,13,13,34,23,16,19,14,27,21,12,32,19,14,77,32,17,GK
10606,Juanmi Callejón,30,Spain,65,65,Ettifaq FC,€500K,€5K,76,49,77,67,64,57,73,84,67,55,69,8,16,8,15,10,45,35,71,63,60,59,62,57,65,30,73,72,34,68,51,47,RM LM
10607,J. Harrop,21,England,65,76,Preston North End,€925K,€4K,71,46,78,68,69,60,64,43,68,64,45,10,6,14,7,7,42,25,52,60,63,56,57,63,58,40,72,56,40,51,60,41,LM CAM
10608,R. Del Castillo,21,France,65,75,Nîmes Olympique,€875K,€12K,76,67,92,89,64,57,60,63,66,62,47,7,10,9,13,12,44,30,69,61,61,54,60,64,66,42,76,65,41,49,60,60,RM
10609,P. Frattali,31,Italy,65,65,Parma,€325K,€1K,52,30,49,30,23,25,14,18,13,15,16,64,62,60,64,66,11,19,70,30,15,23,10,29,21,14,46,20,13,60,44,11,GK
10610,B. Augustyn,29,Poland,65,65,Lechia Gdańsk,€425K,€3K,54,62,57,44,57,66,46,41,45,41,31,16,12,6,6,16,67,62,78,57,46,53,31,56,67,62,53,56,63,83,49,29,CB
10611,L. Schwechlen,28,France,65,65,Göztepe,€450K,€5K,61,70,56,60,50,46,49,25,45,16,35,8,9,16,6,10,70,65,71,44,14,29,39,55,18,63,52,71,63,74,36,17,CB
10612,J. Glinker,33,Germany,65,65,1. FC Magdeburg,€270K,€1K,40,39,31,32,28,53,18,13,13,10,9,69,49,47,68,68,11,25,75,22,13,31,7,23,38,11,46,42,12,70,18,16,GK
10613,G. Shitolo,27,South Africa,65,65,Orlando Pirates,€450K,€1K,58,62,50,64,59,56,32,29,55,57,35,11,8,7,11,7,66,60,71,65,42,33,59,58,50,67,65,80,73,61,36,29,CB CDM
10614,R. Taylor,29,England,65,65,Plymouth Argyle,€550K,€4K,54,66,65,60,68,70,51,55,60,62,45,9,7,6,10,11,69,49,78,54,58,66,64,62,67,24,60,78,28,78,58,64,ST
10615,R. Mukhametshin,33,Russia,65,65,FC Tosno,€220K,€6K,78,60,54,62,71,67,66,64,60,61,66,7,11,8,7,14,63,59,50,65,60,64,63,70,65,59,35,65,61,68,60,54,RM CAM CDM
10616,R. Janssen,27,Netherlands,65,66,VVV-Venlo,€500K,€3K,61,71,59,67,60,65,66,45,59,35,35,11,8,9,12,10,62,63,61,63,39,41,43,66,56,65,54,71,64,56,41,28,CB LB
10617,R. O'Donnell,28,England,65,66,Rotherham United,€425K,€3K,57,29,56,51,33,49,23,11,14,19,11,66,61,65,61,67,11,16,63,34,11,14,13,26,15,19,54,32,19,75,48,12,GK
10618,J. Ayala,29,Argentina,65,65,Temperley,€375K,€3K,33,17,37,40,21,34,11,10,9,11,9,66,65,65,63,66,10,15,58,22,10,19,17,20,17,8,36,26,7,54,37,8,GK
10619,J. Sarnida,25,Chile,65,65,San Luis de Quillota,€475K,€1K,49,70,43,56,38,56,45,18,18,17,40,10,18,12,17,12,49,63,67,48,48,50,21,63,51,72,45,65,75,62,24,25,RB CB
10620,S. Mpontshane,31,South Africa,65,65,Orlando Pirates,€325K,€1K,48,22,33,55,22,39,19,20,24,14,22,65,63,62,62,71,22,23,61,41,20,22,15,32,17,23,45,31,15,69,45,20,GK
10621,K. Miyoshi,20,Japan,65,77,Kawasaki Frontale,€975K,€2K,90,43,79,86,66,57,46,56,71,54,50,8,9,15,7,10,37,26,77,52,59,56,42,65,62,44,87,64,35,43,64,58,RM CAM LM
10622,S. Kind Mikalsen,24,Norway,65,72,Lillestrøm SK,€650K,€1K,74,64,70,59,60,60,60,58,57,60,47,15,6,7,7,8,63,66,77,55,61,42,57,59,63,63,75,67,64,72,45,47,CB LB
10623,M. Yaghoubi,22,Finland,65,75,HJK Helsinki,€750K,€1K,64,80,50,75,67,51,50,57,60,46,53,14,11,14,13,11,60,67,65,63,53,60,38,70,57,56,67,67,57,69,60,34,CM CDM
10624,Thiago Xavier,33,Brazil,65,65,Valenciennes FC,€220K,€2K,41,69,55,63,63,64,45,43,48,41,63,13,9,12,12,9,63,63,70,63,60,58,52,66,63,65,42,73,65,74,53,44,CDM
10625,T. Miyayoshi,24,Japan,65,69,Sanfrecce Hiroshima,€725K,€4K,76,30,76,79,62,65,34,40,59,62,29,6,7,5,15,11,68,15,92,34,58,59,58,49,72,19,80,67,14,60,45,57,CF ST
10626,E. Markov,22,Russia,65,72,FC Tosno,€775K,€6K,64,29,55,58,55,54,34,43,53,66,36,5,14,8,6,9,71,13,68,44,60,62,67,52,73,16,67,58,21,82,50,66,ST
10627,Alex,26,Brazil,65,65,Silkeborg IF,€600K,€4K,70,59,75,68,67,53,55,63,68,62,64,16,12,15,14,11,67,50,70,51,61,67,60,61,65,21,69,53,26,58,57,56,ST
10628,E. Schiavon,34,Italy,65,65,Ferrara (SPAL),€260K,€4K,70,66,72,77,67,68,71,65,59,40,69,7,13,11,6,7,58,58,62,68,62,59,56,67,60,56,69,67,56,67,62,54,CDM CM
10629,M. Valjent,21,Slovakia,65,73,Ternana,€700K,€4K,68,66,73,75,65,56,39,54,61,25,30,8,15,13,9,10,60,60,73,57,47,26,52,61,49,65,64,82,66,65,53,40,CB
10630,H. Ekstein,26,South Africa,65,67,Kaizer Chiefs,€650K,€1K,76,39,71,81,66,63,58,62,73,48,42,16,15,16,14,9,33,27,44,47,59,51,56,67,59,44,75,61,34,38,64,37,RM CAM
10631,Nacho,24,Spain,65,70,CD Numancia,€725K,€3K,77,51,66,73,64,55,70,73,71,67,46,12,14,7,8,15,55,20,63,59,60,75,53,59,66,21,74,54,23,58,58,63,LM RM
10632,Joni Montiel,18,Spain,65,75,Rayo Vallecano,€800K,€2K,61,59,60,68,68,55,39,41,64,60,38,10,12,10,9,6,45,38,46,69,62,47,64,67,40,39,57,46,37,37,63,30,CAM
10633,T. Cancellotti,25,Italy,65,68,Brescia,€550K,€1K,69,64,59,55,59,68,52,31,55,28,31,9,10,11,7,15,61,62,69,50,29,39,44,54,43,68,69,69,71,75,46,43,RB
10634,M. Lackner,26,Austria,65,68,FC Admira Wacker Mödling,€550K,€3K,52,72,67,38,57,58,53,37,48,36,39,15,11,10,14,13,65,64,48,58,46,39,42,66,54,62,39,74,70,77,54,35,CB CDM
10635,M. Abarhoun,28,Morocco,65,65,Moreirense FC,€450K,€2K,51,73,47,55,56,57,21,24,31,23,22,15,14,8,13,12,66,57,65,27,22,36,23,53,34,63,53,61,68,78,28,26,CB
10636,J. Trejo,25,Argentina,65,66,Independiente,€650K,€6K,81,61,84,71,61,51,63,51,65,49,34,11,13,13,12,9,56,46,62,59,48,38,63,61,62,46,80,68,43,61,61,33,LM
10637,J. Laporte,23,France,65,74,Clermont Foot 63,€725K,€2K,72,70,46,54,42,59,23,28,31,19,25,14,6,15,15,14,70,63,78,32,27,39,29,29,35,60,72,75,69,80,29,30,CB
10638,Kweon Han Jin,29,Korea Republic,65,65,Jeju United FC,€425K,€2K,54,52,48,60,55,50,40,22,48,43,25,9,14,8,7,6,59,67,73,58,37,33,34,56,36,68,56,60,67,68,42,31,CB
10639,E. Upson,27,England,65,66,Milton Keynes Dons,€500K,€4K,64,70,71,70,70,67,61,65,67,62,67,7,14,12,9,10,51,49,83,64,64,57,57,67,63,62,69,89,64,67,69,38,CM CDM
10640,L. Jäger,23,Austria,65,71,1. FC Nürnberg,€625K,€3K,60,69,60,61,59,58,38,48,56,38,32,8,8,12,13,11,61,67,71,60,52,35,42,64,51,61,63,73,65,70,54,32,CB CDM
10641,Mandi,28,Spain,65,66,UD Almería,€500K,€3K,64,72,64,56,65,58,35,59,46,49,49,10,16,15,10,7,59,74,67,64,49,60,49,68,69,59,57,42,65,69,44,47,CB CM CDM
10642,S. Murray,23,Republic of Ireland,65,71,Colchester United,€725K,€4K,69,47,75,74,64,67,67,70,60,54,70,7,15,14,15,7,53,50,54,70,68,57,60,68,67,42,68,67,52,66,67,60,CAM CM
10643,J. Campbell-Ryce,34,Jamaica,65,65,Barnet,€270K,€4K,78,55,75,80,65,59,62,61,65,52,57,12,14,9,13,11,36,26,88,51,49,55,63,57,57,23,79,68,17,58,65,56,CAM RM LM
10644,D. Davydov,22,Russia,65,74,Spartak Moscow,€850K,€14K,71,61,76,81,73,55,50,43,72,63,34,10,12,9,7,11,57,21,61,52,57,66,63,62,64,20,74,67,23,56,55,55,ST
10645,S. Arai,28,Japan,65,65,Kawasaki Frontale,€375K,€2K,48,30,62,48,13,37,13,13,9,9,14,66,63,58,63,66,12,11,64,16,9,10,7,15,24,12,50,34,14,73,60,8,GK
10646,Barros,24,Brazil,65,72,Ventforet Kofu,€775K,€2K,72,49,68,56,60,44,21,66,62,65,26,11,9,12,12,7,62,22,64,29,64,52,53,58,82,16,69,63,21,66,44,58,ST
10647,I. Ediev,29,Russia,65,66,FC SKA-Energiya Khabarovsk,€475K,€6K,66,62,58,63,59,57,56,52,52,39,57,7,11,10,8,9,56,66,63,58,52,55,24,56,49,63,67,62,66,72,55,45,LB RB CB
10648,Z. Bytyqi,20,Norway,65,79,Viking FK,€1.2M,€1K,79,62,80,74,70,63,62,65,70,58,60,13,14,15,9,10,43,12,64,55,61,62,56,60,67,13,76,64,13,62,47,58,LM RM
10649,F. Rašić,25,Argentina,65,69,Arsenal Tula,€700K,€8K,33,62,32,33,61,69,26,27,52,68,27,11,12,11,11,14,78,23,33,29,69,69,63,53,71,25,42,60,24,91,57,46,ST
10650,M. Acosta,25,Paraguay,65,67,CD Once Caldas Manizales,€550K,€1K,66,61,71,63,65,44,72,46,68,41,70,6,14,11,11,16,59,63,62,42,67,42,54,53,65,60,64,78,62,70,46,37,LM LB
10651,Yoon Seung Won,22,Korea Republic,65,74,FC Seoul,€825K,€3K,72,56,70,66,66,66,58,59,67,62,28,8,12,8,6,11,58,23,64,49,55,58,67,62,58,17,73,73,13,71,57,55,RW
10652,C. Lanoas,25,Chile,65,65,CD Palestino,€475K,€1K,62,63,45,58,63,71,50,44,58,48,52,12,10,15,10,13,73,48,48,58,42,59,34,50,73,61,69,70,65,79,36,52,CB
10653,K. Murata,28,Japan,65,65,Shimizu S-Pulse,€550K,€2K,76,63,68,65,63,68,62,54,66,55,42,14,10,9,13,13,53,43,54,60,52,55,69,65,56,46,82,57,55,56,55,43,RM
10654,A. Annan,30,Ghana,65,65,HJK Helsinki,€400K,€1K,78,77,77,84,61,77,59,61,54,40,37,9,10,6,14,6,48,67,80,63,53,50,51,60,65,65,77,67,67,61,52,53,CM CDM
10655,S. Wagstaff,27,England,65,66,Gillingham,€500K,€3K,82,47,78,71,63,54,64,45,64,57,42,14,9,11,15,14,47,57,76,58,46,44,67,57,57,57,75,79,59,62,59,54,CM RM RWB
10656,A. Romero,27,Argentina,65,65,Montreal Impact,€575K,€3K,75,72,73,67,68,65,54,64,73,61,58,7,8,7,16,8,42,38,34,62,62,61,65,65,67,46,72,34,46,55,66,64,CAM LM RM
10657,P. Lienhart,20,Austria,65,77,SC Freiburg,€850K,€22K,61,64,55,60,58,47,41,28,22,24,40,14,8,11,12,14,66,65,75,38,34,41,23,52,27,61,57,67,65,70,22,21,CB
10658,João Graça,22,Portugal,65,73,CD Feirense,€775K,€3K,66,62,68,70,68,57,42,45,64,45,66,7,8,12,12,8,54,65,54,64,56,51,57,68,69,51,67,72,61,61,56,48,CM
10659,P. Digby,22,England,65,72,Mansfield Town,€650K,€5K,71,60,58,50,65,60,58,48,58,51,46,7,10,7,14,14,63,61,70,64,51,52,50,67,57,61,77,70,64,70,63,44,CM CB
10660,A. Arrighini,27,Italy,65,66,Cittadella,€625K,€1K,65,45,59,59,65,63,50,46,58,65,40,13,11,10,14,15,68,12,72,56,61,62,67,64,65,14,64,59,11,66,50,55,ST
10661,D. Mancini,20,Argentina,65,76,Tours FC,€925K,€8K,67,51,71,77,71,58,54,48,70,32,51,6,13,13,12,13,45,52,74,63,58,47,56,69,60,59,67,73,63,56,62,38,CM
10662,K. Osborne,29,England,65,65,Grimsby Town,€425K,€4K,68,64,64,54,53,65,33,26,46,30,31,9,14,13,7,6,64,60,62,54,30,32,42,59,41,61,68,72,63,84,44,37,CB
10663,T. Naylor,26,England,65,67,Burton Albion,€650K,€4K,66,70,68,65,61,68,56,55,62,59,50,8,13,9,10,8,66,66,78,62,61,39,55,64,62,60,65,82,64,75,66,51,RB CB CM
10664,Edison Tarabai,31,Brazil,65,65,Al Batin,€475K,€5K,77,45,77,83,67,72,51,38,67,62,35,9,6,12,12,13,57,19,72,27,57,58,72,58,57,14,74,62,19,58,56,57,RW LW ST
10665,F. Schleusener,25,Germany,65,68,Karlsruher SC,€675K,€7K,76,51,67,58,67,59,60,57,64,64,39,6,9,14,7,8,53,26,63,49,55,54,64,63,66,20,82,60,22,68,58,54,RM CF ST LM
10666,J. Chabalala,25,South Africa,65,69,Orlando Pirates,€600K,€1K,59,60,42,67,35,63,28,24,34,23,15,7,6,9,7,9,65,66,73,50,23,31,35,64,36,65,55,66,68,69,31,23,CB
10667,P. Clarke,35,England,65,65,Oldham Athletic,€130K,€1K,39,69,49,34,44,63,25,38,35,32,37,11,10,14,10,15,66,63,68,48,43,37,43,50,50,64,33,68,65,85,56,13,CB
10668,B. Niňaj,23,Slovakia,65,71,Osmanlıspor,€625K,€4K,38,67,44,48,52,52,57,24,44,18,24,14,7,8,16,9,61,64,56,59,23,40,28,60,33,62,33,62,66,79,47,29,CB
10669,R. Perticone,30,Italy,65,65,Cesena,€400K,€1K,43,68,64,57,56,65,47,52,26,34,44,9,7,11,6,7,61,66,73,49,59,35,16,60,52,66,36,81,64,72,26,29,RB CB
10670,J. Yueill,20,United States,65,72,San Jose Earthquakes,€750K,€2K,63,64,69,67,70,71,59,74,65,57,69,11,13,14,8,11,51,56,58,67,51,63,60,68,67,46,75,78,47,58,66,53,CM
10671,O. Eddahri,26,Sweden,65,65,AFC Eskilstuna,€575K,€2K,64,42,77,61,69,75,63,66,72,64,60,6,8,7,6,8,44,39,45,56,64,65,52,65,60,39,63,66,43,62,67,59,ST LM
10672,F. Furlan,26,Italy,65,66,Brescia,€625K,€2K,73,66,82,71,65,64,56,52,67,49,56,11,14,15,12,9,35,31,52,54,64,51,65,66,50,18,70,63,15,58,68,48,CM RM CAM LM
10673,Francisco Afonso,20,Portugal,65,75,FC Paços de Ferreira,€750K,€2K,77,59,70,74,65,58,57,53,67,36,39,7,10,7,9,9,50,63,70,48,35,43,55,53,49,68,76,63,69,47,50,32,RB
10674,C. Songkrasin,23,Thailand,65,68,Hokkaido Consadole Sapporo,€675K,€2K,88,36,81,77,61,62,63,47,64,45,59,12,11,13,10,6,55,32,42,57,65,66,67,66,59,18,73,63,19,41,69,52,CAM RW LW
10675,Y. Hasegawa,29,Japan,65,65,Shimizu S-Pulse,€550K,€2K,52,42,59,54,73,58,31,38,67,68,35,10,6,14,15,13,70,13,67,36,64,56,61,64,70,16,58,64,11,64,61,56,ST
10676,I. Moro,23,Ghana,65,73,Silkeborg IF,€775K,€3K,64,83,79,74,64,66,61,56,63,54,33,13,16,8,15,13,51,52,79,69,60,56,50,62,73,59,66,81,63,68,67,60,CM
10677,C. Villanueva,33,Argentina,65,65,Bahía Blanca,€210K,€3K,67,74,56,63,65,60,64,31,67,29,29,7,14,12,13,14,62,63,82,56,22,35,51,59,27,70,54,54,68,77,44,28,RB LB
10678,M. Burch,33,United States,65,65,Minnesota Thunder,€210K,€2K,60,64,68,59,63,61,67,63,61,50,61,7,13,10,6,16,59,62,66,52,66,59,47,58,77,64,67,72,66,63,55,52,LB
10679,K. Álvarez,25,Mexico,65,68,Tiburones Rojos de Veracruz,€575K,€2K,32,70,37,49,55,62,41,60,40,35,31,9,8,16,8,9,66,62,59,60,50,50,35,61,60,61,40,50,66,75,45,56,CB
10680,T. Mickel,28,Germany,65,65,Hamburger SV,€375K,€7K,44,37,48,36,21,41,12,14,13,14,12,65,62,65,62,66,14,22,58,30,14,31,13,31,28,13,49,35,10,59,15,12,GK
10681,Moon Sang Yun,26,Korea Republic,65,68,Jeju United FC,€650K,€2K,62,64,77,76,65,60,62,69,63,46,67,8,10,14,13,11,55,60,39,66,57,67,62,68,60,35,67,74,56,67,64,43,CAM CM
10682,U. Germano,25,Italy,65,70,Vercelli,€600K,€1K,74,58,60,81,65,62,67,60,62,42,35,11,10,12,12,13,59,62,54,53,52,55,54,63,58,61,74,68,59,61,35,46,RM RB
10683,A. Tamay,24,Mexico,65,71,Lobos de la BUAP,€750K,€14K,87,51,85,86,70,60,55,58,76,48,51,15,9,9,12,10,50,31,77,51,52,54,50,55,66,34,88,61,36,49,61,43,LW LM
10684,Isi Gómez,21,Spain,65,78,Granada CF,€1M,€3K,66,58,74,81,67,55,56,69,64,48,54,8,13,10,7,16,36,59,70,62,55,49,60,71,47,45,50,66,55,47,67,40,CAM CM
10685,L. Gamba,30,Argentina,65,65,Unión de Santa Fe,€525K,€5K,89,27,86,88,65,66,52,55,69,68,28,10,8,16,7,7,52,23,76,50,57,61,64,65,60,22,87,62,23,39,68,53,RM ST
10686,Álex Craninx,21,Spain,65,75,Sparta Rotterdam,€675K,€2K,34,28,51,29,23,30,14,31,25,26,30,66,71,68,60,59,14,23,56,47,28,26,18,37,38,10,38,38,22,66,34,19,GK
10687,S. Laird,29,England,65,65,Forest Green,€400K,€5K,70,65,67,63,60,63,64,59,58,54,57,6,6,7,14,6,59,62,72,57,58,60,52,60,64,62,68,81,64,74,56,49,CB LWB LB
10688,C. N'Toko,29,Belgium,65,65,NAC Breda,€425K,€3K,49,65,57,48,59,55,42,54,53,35,42,10,6,11,9,11,65,59,47,61,57,53,39,58,63,58,56,66,63,82,36,37,RB CB
